27/10/2020 07:45:00	0,00
27/10/2020 08:00:00	0,00
27/10/2020 08:15:00	0,00
27/10/2020 08:30:00	0,00
27/10/2020 08:45:00	0,00
27/10/2020 09:00:00	0,00
27/10/2020 09:15:00	0,00
27/10/2020 09:30:00	0,00
27/10/2020 09:45:00	0,00
27/10/2020 10:00:00	0,00
27/10/2020 10:15:00	0,00
27/10/2020 10:30:00	0,00
27/10/2020 10:45:00	0,00
27/10/2020 11:00:00	0,00
27/10/2020 11:15:00	0,00
27/10/2020 11:30:00	0,00
27/10/2020 11:45:00	0,00
27/10/2020 12:00:00	0,00
27/10/2020 12:15:00	0,20
27/10/2020 12:30:00	0,00
27/10/2020 12:45:00	0,00
27/10/2020 13:00:00	0,00
27/10/2020 13:15:00	0,00
27/10/2020 13:30:00	0,00
27/10/2020 13:45:00	0,00
27/10/2020 14:00:00	0,00
27/10/2020 14:15:00	0,00
27/10/2020 14:30:00	0,00
27/10/2020 14:45:00	0,00
27/10/2020 15:00:00	0,00
27/10/2020 15:15:00	0,00
27/10/2020 15:30:00	0,00
27/10/2020 15:45:00	0,00
27/10/2020 16:00:00	0,00
27/10/2020 16:15:00	0,00
27/10/2020 16:30:00	0,00
27/10/2020 16:45:00	0,00
27/10/2020 17:00:00	0,00
27/10/2020 17:15:00	0,00
27/10/2020 17:30:00	0,00
27/10/2020 17:45:00	0,00
27/10/2020 18:00:00	0,00
27/10/2020 18:15:00	0,00
27/10/2020 18:30:00	0,00
27/10/2020 18:45:00	0,00
27/10/2020 19:00:00	0,00
27/10/2020 19:15:00	0,00
27/10/2020 19:30:00	0,00
27/10/2020 19:45:00	0,00
27/10/2020 20:00:00	0,00
27/10/2020 20:15:00	0,00
27/10/2020 20:30:00	0,00
27/10/2020 20:45:00	0,00
27/10/2020 21:00:00	0,00
27/10/2020 21:15:00	0,00
27/10/2020 21:30:00	0,00
27/10/2020 21:45:00	0,00
27/10/2020 22:00:00	0,00
27/10/2020 22:15:00	0,00
27/10/2020 22:30:00	0,00
27/10/2020 22:45:00	0,00
27/10/2020 23:00:00	0,00
27/10/2020 23:15:00	0,00
27/10/2020 23:30:00	0,00
27/10/2020 23:45:00	0,00
28/10/2020 00:00:00	0,00
28/10/2020 00:15:00	0,00
28/10/2020 00:30:00	0,00
28/10/2020 00:45:00	0,00
28/10/2020 01:00:00	0,00
28/10/2020 01:15:00	0,00
28/10/2020 01:30:00	0,00
28/10/2020 01:45:00	0,00
28/10/2020 02:00:00	0,00
28/10/2020 02:15:00	0,00
28/10/2020 02:30:00	0,00
28/10/2020 02:45:00	0,00
28/10/2020 03:00:00	0,00
28/10/2020 03:15:00	0,00
28/10/2020 03:30:00	0,00
28/10/2020 03:45:00	0,00
28/10/2020 04:00:00	0,00
28/10/2020 04:15:00	0,00
28/10/2020 04:30:00	0,00
28/10/2020 04:45:00	0,00
28/10/2020 05:00:00	0,00
28/10/2020 05:15:00	0,00
28/10/2020 05:30:00	0,00
28/10/2020 05:45:00	0,00
28/10/2020 06:00:00	0,00
28/10/2020 06:15:00	0,00
28/10/2020 06:30:00	0,00
28/10/2020 06:45:00	0,00
28/10/2020 07:00:00	0,00
28/10/2020 07:15:00	0,00
28/10/2020 07:30:00	0,00
28/10/2020 07:45:00	0,00
28/10/2020 08:00:00	0,00
28/10/2020 08:15:00	0,00
28/10/2020 08:30:00	0,00
28/10/2020 08:45:00	0,00
28/10/2020 09:00:00	0,00
28/10/2020 09:15:00	0,00
28/10/2020 09:30:00	0,00
28/10/2020 09:45:00	0,00
28/10/2020 10:00:00	0,00
28/10/2020 10:15:00	0,00
28/10/2020 10:30:00	0,00
28/10/2020 10:45:00	0,00
28/10/2020 11:00:00	0,00
28/10/2020 11:15:00	0,00
28/10/2020 11:30:00	0,00
28/10/2020 11:45:00	0,00
28/10/2020 12:00:00	0,00
28/10/2020 12:15:00	0,00
28/10/2020 12:30:00	0,00
28/10/2020 12:45:00	0,00
28/10/2020 13:00:00	0,00
28/10/2020 13:15:00	0,00
28/10/2020 13:30:00	0,00
28/10/2020 13:45:00	0,00
28/10/2020 14:00:00	0,00
28/10/2020 14:15:00	0,00
28/10/2020 14:30:00	0,00
28/10/2020 14:45:00	0,00
28/10/2020 15:00:00	0,00
28/10/2020 15:15:00	0,00
28/10/2020 15:30:00	0,00
28/10/2020 15:45:00	0,00
28/10/2020 16:00:00	0,00
28/10/2020 16:15:00	0,00
28/10/2020 16:30:00	0,00
28/10/2020 16:45:00	0,00
28/10/2020 17:00:00	0,00
28/10/2020 17:15:00	0,00
28/10/2020 17:30:00	0,00
28/10/2020 17:45:00	0,00
28/10/2020 18:00:00	0,00
28/10/2020 18:15:00	0,00
28/10/2020 18:30:00	0,00
28/10/2020 18:45:00	0,00
28/10/2020 19:00:00	0,00
28/10/2020 19:15:00	0,00
28/10/2020 19:30:00	0,00
28/10/2020 19:45:00	0,00
28/10/2020 20:00:00	0,00
28/10/2020 20:15:00	0,00
28/10/2020 20:30:00	0,00
28/10/2020 20:45:00	0,00
28/10/2020 21:00:00	0,00
28/10/2020 21:15:00	0,00
28/10/2020 21:30:00	0,00
28/10/2020 21:45:00	0,00
28/10/2020 22:00:00	0,00
28/10/2020 22:15:00	0,00
28/10/2020 22:30:00	0,00
28/10/2020 22:45:00	0,00
28/10/2020 23:00:00	0,00
28/10/2020 23:15:00	0,00
28/10/2020 23:30:00	0,00
28/10/2020 23:45:00	0,00
29/10/2020 00:00:00	0,00
29/10/2020 00:15:00	0,00
29/10/2020 00:30:00	0,00
29/10/2020 00:45:00	0,00
29/10/2020 01:00:00	0,00
29/10/2020 01:15:00	0,00
29/10/2020 01:30:00	0,00
29/10/2020 01:45:00	0,00
29/10/2020 02:00:00	0,00
29/10/2020 02:15:00	0,00
29/10/2020 02:30:00	0,00
29/10/2020 02:45:00	0,00
29/10/2020 03:00:00	0,00
29/10/2020 03:15:00	0,00
29/10/2020 03:30:00	0,00
29/10/2020 03:45:00	0,00
29/10/2020 04:00:00	0,00
29/10/2020 04:15:00	0,00
29/10/2020 04:30:00	0,00
29/10/2020 04:45:00	0,00
29/10/2020 05:00:00	0,00
29/10/2020 05:15:00	0,00
29/10/2020 05:30:00	0,00
29/10/2020 05:45:00	0,00
29/10/2020 06:00:00	0,00
29/10/2020 06:15:00	0,00
29/10/2020 06:30:00	0,00
29/10/2020 06:45:00	0,00
29/10/2020 07:00:00	0,00
29/10/2020 07:15:00	0,00
29/10/2020 07:30:00	0,00
29/10/2020 07:45:00	0,00
29/10/2020 08:00:00	0,00
29/10/2020 08:15:00	0,00
29/10/2020 08:30:00	0,00
29/10/2020 08:45:00	0,00
29/10/2020 09:00:00	0,00
29/10/2020 09:15:00	0,00
29/10/2020 09:30:00	0,00
29/10/2020 09:45:00	0,00
29/10/2020 10:00:00	0,00
29/10/2020 10:15:00	0,00
29/10/2020 10:30:00	0,00
29/10/2020 10:45:00	0,00
29/10/2020 11:00:00	0,00
29/10/2020 11:15:00	0,00
29/10/2020 11:30:00	0,00
29/10/2020 11:45:00	0,00
29/10/2020 12:00:00	0,00
29/10/2020 12:15:00	0,00
29/10/2020 12:30:00	0,00
29/10/2020 12:45:00	0,00
29/10/2020 13:00:00	0,00
29/10/2020 13:15:00	0,00
29/10/2020 13:30:00	0,00
29/10/2020 13:45:00	0,00
29/10/2020 14:00:00	0,00
29/10/2020 14:15:00	0,00
29/10/2020 14:30:00	0,00
29/10/2020 14:45:00	0,00
29/10/2020 15:00:00	0,00
29/10/2020 15:15:00	0,20
29/10/2020 15:30:00	0,00
29/10/2020 15:45:00	0,00
29/10/2020 16:00:00	0,00
29/10/2020 16:15:00	0,00
29/10/2020 16:30:00	0,00
29/10/2020 16:45:00	0,00
29/10/2020 17:00:00	0,00
29/10/2020 17:15:00	0,00
29/10/2020 17:30:00	0,00
29/10/2020 17:45:00	0,00
29/10/2020 18:00:00	0,00
29/10/2020 18:15:00	0,00
29/10/2020 18:30:00	0,00
29/10/2020 18:45:00	0,00
29/10/2020 19:00:00	0,00
29/10/2020 19:15:00	0,00
29/10/2020 19:30:00	0,00
29/10/2020 19:45:00	0,00
29/10/2020 20:00:00	0,00
29/10/2020 20:15:00	0,00
29/10/2020 20:30:00	0,00
29/10/2020 20:45:00	0,00
29/10/2020 21:00:00	0,00
29/10/2020 21:15:00	0,00
29/10/2020 21:30:00	0,00
29/10/2020 21:45:00	0,00
29/10/2020 22:00:00	0,00
29/10/2020 22:15:00	0,00
29/10/2020 22:30:00	0,00
29/10/2020 22:45:00	0,00
29/10/2020 23:00:00	0,00
29/10/2020 23:15:00	0,00
29/10/2020 23:30:00	0,00
29/10/2020 23:45:00	0,00
30/10/2020 00:00:00	0,00
30/10/2020 00:15:00	0,00
30/10/2020 00:30:00	0,00
30/10/2020 00:45:00	0,00
30/10/2020 01:00:00	0,00
30/10/2020 01:15:00	0,00
30/10/2020 01:30:00	0,00
30/10/2020 01:45:00	0,00
30/10/2020 02:00:00	0,00
30/10/2020 02:15:00	0,00
30/10/2020 02:30:00	0,00
30/10/2020 02:45:00	0,00
30/10/2020 03:00:00	0,00
30/10/2020 03:15:00	0,00
30/10/2020 03:30:00	0,00
30/10/2020 03:45:00	0,00
30/10/2020 04:00:00	0,20
30/10/2020 04:15:00	0,00
30/10/2020 04:30:00	0,20
30/10/2020 04:45:00	0,00
30/10/2020 05:00:00	0,20
30/10/2020 05:15:00	0,00
30/10/2020 05:30:00	0,00
30/10/2020 05:45:00	0,00
30/10/2020 06:00:00	0,00
30/10/2020 06:15:00	0,00
30/10/2020 06:30:00	0,00
30/10/2020 06:45:00	0,00
30/10/2020 07:00:00	0,20
30/10/2020 07:15:00	0,00
30/10/2020 07:30:00	0,00
30/10/2020 07:45:00	0,00
30/10/2020 08:00:00	0,00
30/10/2020 08:15:00	0,00
30/10/2020 08:30:00	0,00
30/10/2020 08:45:00	0,00
30/10/2020 09:00:00	0,00
30/10/2020 09:15:00	0,00
30/10/2020 09:30:00	0,00
30/10/2020 09:45:00	0,00
30/10/2020 10:00:00	0,00
30/10/2020 10:15:00	0,00
30/10/2020 10:30:00	0,00
30/10/2020 10:45:00	0,00
30/10/2020 11:00:00	0,00
30/10/2020 11:15:00	0,00
30/10/2020 11:30:00	0,00
30/10/2020 11:45:00	0,00
30/10/2020 12:00:00	0,00
30/10/2020 12:15:00	0,00
30/10/2020 12:30:00	0,00
30/10/2020 12:45:00	0,00
30/10/2020 13:00:00	0,00
30/10/2020 13:15:00	0,00
30/10/2020 13:30:00	0,00
30/10/2020 13:45:00	0,00
30/10/2020 14:00:00	0,00
30/10/2020 14:15:00	0,00
30/10/2020 14:30:00	5,20
30/10/2020 14:45:00	3,40
30/10/2020 15:00:00	0,80
30/10/2020 15:15:00	1,40
30/10/2020 15:30:00	1,00
30/10/2020 15:45:00	1,00
30/10/2020 16:00:00	4,40
30/10/2020 16:15:00	3,40
30/10/2020 16:30:00	3,00
30/10/2020 16:45:00	1,80
30/10/2020 17:00:00	3,80
30/10/2020 17:15:00	1,80
30/10/2020 17:30:00	1,40
30/10/2020 17:45:00	0,80
30/10/2020 18:00:00	0,20
30/10/2020 18:15:00	0,20
30/10/2020 18:30:00	0,00
30/10/2020 18:45:00	0,00
30/10/2020 19:00:00	0,00
30/10/2020 19:15:00	0,00
30/10/2020 19:30:00	0,00
30/10/2020 19:45:00	0,00
30/10/2020 20:00:00	0,00
30/10/2020 20:15:00	0,00
30/10/2020 20:30:00	0,00
30/10/2020 20:45:00	0,00
30/10/2020 21:00:00	0,00
30/10/2020 21:15:00	0,00
30/10/2020 21:30:00	0,00
30/10/2020 21:45:00	0,00
30/10/2020 22:00:00	0,00
30/10/2020 22:15:00	0,00
30/10/2020 22:30:00	0,00
30/10/2020 22:45:00	0,00
30/10/2020 23:00:00	0,00
30/10/2020 23:15:00	0,00
30/10/2020 23:30:00	0,00
30/10/2020 23:45:00	0,00
31/10/2020 00:00:00	0,00
31/10/2020 00:15:00	0,00
31/10/2020 00:30:00	0,00
31/10/2020 00:45:00	0,00
31/10/2020 01:00:00	0,00
31/10/2020 01:15:00	0,00
31/10/2020 01:30:00	0,00
31/10/2020 01:45:00	0,00
31/10/2020 02:00:00	0,00
31/10/2020 02:15:00	0,00
31/10/2020 02:30:00	0,00
31/10/2020 02:45:00	0,00
31/10/2020 03:00:00	0,00
31/10/2020 03:15:00	0,00
31/10/2020 03:30:00	0,00
31/10/2020 03:45:00	0,00
31/10/2020 04:00:00	0,00
31/10/2020 04:15:00	0,00
31/10/2020 04:30:00	0,00
31/10/2020 04:45:00	0,00
31/10/2020 05:00:00	0,00
31/10/2020 05:15:00	0,00
31/10/2020 05:30:00	0,00
31/10/2020 05:45:00	0,00
31/10/2020 06:00:00	0,00
31/10/2020 06:15:00	0,00
31/10/2020 06:30:00	0,00
31/10/2020 06:45:00	0,00
31/10/2020 07:00:00	0,00
31/10/2020 07:15:00	0,00
31/10/2020 07:30:00	0,00
31/10/2020 07:45:00	0,00
31/10/2020 08:00:00	0,00
31/10/2020 08:15:00	0,00
31/10/2020 08:30:00	0,00
31/10/2020 08:45:00	0,00
31/10/2020 09:00:00	0,00
31/10/2020 09:15:00	0,00
31/10/2020 09:30:00	0,00
31/10/2020 09:45:00	0,00
31/10/2020 10:00:00	0,00
31/10/2020 10:15:00	0,00
31/10/2020 10:30:00	0,00
31/10/2020 10:45:00	0,00
31/10/2020 11:00:00	0,00
31/10/2020 11:15:00	0,00
31/10/2020 11:30:00	0,00
31/10/2020 11:45:00	0,00
31/10/2020 12:00:00	0,00
31/10/2020 12:15:00	0,00
31/10/2020 12:30:00	0,00
31/10/2020 12:45:00	0,00
31/10/2020 13:00:00	0,00
31/10/2020 13:15:00	0,00
31/10/2020 13:30:00	0,00
31/10/2020 13:45:00	0,00
31/10/2020 14:00:00	0,00
31/10/2020 14:15:00	0,00
31/10/2020 14:30:00	0,00
31/10/2020 14:45:00	0,00
31/10/2020 15:00:00	0,00
31/10/2020 15:15:00	0,00
31/10/2020 15:30:00	0,00
31/10/2020 15:45:00	0,20
31/10/2020 16:00:00	0,40
31/10/2020 16:15:00	0,00
31/10/2020 16:30:00	0,00
31/10/2020 16:45:00	0,20
31/10/2020 17:00:00	0,20
31/10/2020 17:15:00	0,00
31/10/2020 17:30:00	0,20
31/10/2020 17:45:00	0,00
31/10/2020 18:00:00	0,00
31/10/2020 18:15:00	0,00
31/10/2020 18:30:00	0,00
31/10/2020 18:45:00	0,00
31/10/2020 19:00:00	0,00
31/10/2020 19:15:00	0,00
31/10/2020 19:30:00	0,00
31/10/2020 19:45:00	0,00
31/10/2020 20:00:00	0,00
31/10/2020 20:15:00	0,00
31/10/2020 20:30:00	0,00
31/10/2020 20:45:00	0,00
31/10/2020 21:00:00	0,00
31/10/2020 21:15:00	0,00
31/10/2020 21:30:00	0,00
31/10/2020 21:45:00	0,00
31/10/2020 22:00:00	0,00
31/10/2020 22:15:00	0,00
31/10/2020 22:30:00	0,00
31/10/2020 22:45:00	0,00
31/10/2020 23:00:00	0,00
31/10/2020 23:15:00	0,00
31/10/2020 23:30:00	0,00
31/10/2020 23:45:00	0,00
01/11/2020 01:00:00	0,00
01/11/2020 01:15:00	0,00
01/11/2020 01:30:00	0,00
01/11/2020 01:45:00	0,00
01/11/2020 02:00:00	0,00
01/11/2020 02:15:00	0,00
01/11/2020 02:30:00	0,00
01/11/2020 02:45:00	0,00
01/11/2020 03:00:00	0,00
01/11/2020 03:15:00	0,00
01/11/2020 03:30:00	0,00
01/11/2020 03:45:00	0,00
01/11/2020 04:00:00	0,00
01/11/2020 04:15:00	0,00
01/11/2020 04:30:00	0,00
01/11/2020 04:45:00	0,00
01/11/2020 05:00:00	0,00
01/11/2020 05:15:00	0,00
01/11/2020 05:30:00	0,00
01/11/2020 05:45:00	0,00
01/11/2020 06:00:00	0,00
01/11/2020 06:15:00	0,00
01/11/2020 06:30:00	0,00
01/11/2020 06:45:00	0,00
01/11/2020 07:00:00	0,00
01/11/2020 07:15:00	0,00
01/11/2020 07:30:00	0,00
01/11/2020 07:45:00	0,00
01/11/2020 08:00:00	0,00
01/11/2020 08:15:00	0,00
01/11/2020 08:30:00	0,00
01/11/2020 08:45:00	0,00
01/11/2020 09:00:00	0,00
01/11/2020 09:15:00	0,00
01/11/2020 09:30:00	0,00
01/11/2020 09:45:00	0,00
01/11/2020 10:00:00	0,00
01/11/2020 10:15:00	0,00
01/11/2020 10:30:00	0,00
01/11/2020 10:45:00	0,00
01/11/2020 11:00:00	0,00
01/11/2020 11:15:00	0,00
01/11/2020 11:30:00	0,00
01/11/2020 11:45:00	0,00
01/11/2020 12:00:00	0,00
01/11/2020 12:15:00	0,00
01/11/2020 12:30:00	0,00
01/11/2020 12:45:00	0,00
01/11/2020 13:00:00	0,00
01/11/2020 13:15:00	0,00
01/11/2020 13:30:00	0,00
01/11/2020 13:45:00	0,00
01/11/2020 14:00:00	0,00
01/11/2020 14:15:00	0,00
01/11/2020 14:30:00	0,00
01/11/2020 14:45:00	0,00
01/11/2020 15:00:00	0,00
01/11/2020 15:15:00	0,00
01/11/2020 15:30:00	0,00
01/11/2020 15:45:00	0,00
01/11/2020 16:00:00	0,00
01/11/2020 16:15:00	0,00
01/11/2020 16:30:00	0,00
01/11/2020 16:45:00	0,00
01/11/2020 17:00:00	0,00
01/11/2020 17:15:00	0,00
01/11/2020 17:30:00	0,00
01/11/2020 17:45:00	0,00
01/11/2020 18:00:00	0,00
01/11/2020 18:15:00	0,00
01/11/2020 18:30:00	0,00
01/11/2020 18:45:00	0,00
01/11/2020 19:00:00	0,00
01/11/2020 19:15:00	0,00
01/11/2020 19:30:00	0,00
01/11/2020 19:45:00	0,00
01/11/2020 20:00:00	0,00
01/11/2020 20:15:00	0,00
01/11/2020 20:30:00	0,00
01/11/2020 20:45:00	0,00
01/11/2020 21:00:00	0,00
01/11/2020 21:15:00	0,00
01/11/2020 21:30:00	0,00
01/11/2020 21:45:00	0,00
01/11/2020 22:00:00	0,00
01/11/2020 22:15:00	0,00
01/11/2020 22:30:00	0,00
01/11/2020 22:45:00	0,00
01/11/2020 23:00:00	0,00
01/11/2020 23:15:00	0,00
01/11/2020 23:30:00	0,00
01/11/2020 23:45:00	0,00
02/11/2020 00:00:00	0,00
02/11/2020 00:15:00	0,00
02/11/2020 00:30:00	0,00
02/11/2020 00:45:00	0,00
02/11/2020 01:00:00	0,00
02/11/2020 01:15:00	0,00
02/11/2020 01:30:00	0,00
02/11/2020 01:45:00	0,00
02/11/2020 02:00:00	0,00
02/11/2020 02:15:00	0,00
02/11/2020 02:30:00	0,00
02/11/2020 02:45:00	0,00
02/11/2020 03:00:00	0,00
02/11/2020 03:15:00	0,00
02/11/2020 03:30:00	0,00
02/11/2020 03:45:00	0,00
02/11/2020 04:00:00	0,00
02/11/2020 04:15:00	0,00
02/11/2020 04:30:00	0,00
02/11/2020 04:45:00	0,00
02/11/2020 05:00:00	0,00
02/11/2020 05:15:00	0,00
02/11/2020 05:30:00	0,00
02/11/2020 05:45:00	0,00
02/11/2020 06:00:00	0,00
02/11/2020 06:15:00	0,00
02/11/2020 06:30:00	0,00
02/11/2020 06:45:00	0,00
02/11/2020 07:00:00	0,00
02/11/2020 07:15:00	0,00
02/11/2020 07:30:00	0,00
02/11/2020 07:45:00	0,00
02/11/2020 08:00:00	0,00
02/11/2020 08:15:00	0,00
02/11/2020 08:30:00	0,00
02/11/2020 08:45:00	0,00
02/11/2020 09:00:00	0,00
02/11/2020 09:15:00	0,00
02/11/2020 09:30:00	0,00
02/11/2020 09:45:00	0,00
02/11/2020 10:00:00	0,00
02/11/2020 10:15:00	0,00
02/11/2020 10:30:00	0,00
02/11/2020 10:45:00	0,00
02/11/2020 11:00:00	0,00
02/11/2020 11:15:00	0,00
02/11/2020 11:30:00	0,00
02/11/2020 11:45:00	0,00
02/11/2020 12:00:00	0,00
02/11/2020 12:15:00	0,00
02/11/2020 12:30:00	0,00
02/11/2020 12:45:00	0,00
02/11/2020 13:00:00	0,00
02/11/2020 13:15:00	0,00
02/11/2020 13:30:00	0,00
02/11/2020 13:45:00	0,00
02/11/2020 14:00:00	0,00
02/11/2020 14:15:00	0,00
02/11/2020 14:30:00	0,00
02/11/2020 14:45:00	0,00
02/11/2020 15:00:00	0,00
02/11/2020 15:15:00	0,00
02/11/2020 15:30:00	0,00
02/11/2020 15:45:00	0,00
02/11/2020 16:00:00	0,00
02/11/2020 16:15:00	0,00
02/11/2020 16:30:00	0,00
02/11/2020 16:45:00	0,00
02/11/2020 17:00:00	0,00
02/11/2020 17:15:00	0,00
02/11/2020 17:30:00	0,00
02/11/2020 17:45:00	0,00
02/11/2020 18:00:00	0,00
02/11/2020 18:15:00	0,00
02/11/2020 18:30:00	0,00
02/11/2020 18:45:00	0,00
02/11/2020 19:00:00	0,00
02/11/2020 19:15:00	0,00
02/11/2020 19:30:00	0,00
02/11/2020 19:45:00	0,00
02/11/2020 20:00:00	0,00
02/11/2020 20:15:00	0,00
02/11/2020 20:30:00	0,00
02/11/2020 20:45:00	0,00
02/11/2020 21:00:00	0,00
02/11/2020 21:15:00	0,00
02/11/2020 21:30:00	0,00
02/11/2020 21:45:00	0,00
02/11/2020 22:00:00	0,00
02/11/2020 22:15:00	0,00
02/11/2020 22:30:00	0,00
02/11/2020 22:45:00	0,00
02/11/2020 23:00:00	0,00
02/11/2020 23:15:00	0,00
02/11/2020 23:30:00	0,00
02/11/2020 23:45:00	0,00
03/11/2020 00:00:00	0,00
03/11/2020 00:15:00	0,00
03/11/2020 00:30:00	0,00
03/11/2020 00:45:00	0,00
03/11/2020 01:00:00	0,00
03/11/2020 01:15:00	0,00
03/11/2020 01:30:00	0,00
03/11/2020 01:45:00	0,00
03/11/2020 02:00:00	0,00
03/11/2020 02:15:00	0,00
03/11/2020 02:30:00	0,00
03/11/2020 02:45:00	0,00
03/11/2020 03:00:00	0,00
03/11/2020 03:15:00	0,00
03/11/2020 03:30:00	0,00
03/11/2020 03:45:00	0,00
03/11/2020 04:00:00	0,00
03/11/2020 04:15:00	0,00
03/11/2020 04:30:00	0,00
03/11/2020 04:45:00	0,00
03/11/2020 05:00:00	0,00
03/11/2020 05:15:00	0,00
03/11/2020 05:30:00	0,00
03/11/2020 05:45:00	0,00
03/11/2020 06:00:00	0,00
03/11/2020 06:15:00	0,00
03/11/2020 06:30:00	0,00
03/11/2020 06:45:00	0,00
03/11/2020 07:00:00	0,00
03/11/2020 07:15:00	0,00
03/11/2020 07:30:00	0,00
03/11/2020 07:45:00	0,00
03/11/2020 08:00:00	0,00
03/11/2020 08:15:00	0,00
03/11/2020 08:30:00	0,00
03/11/2020 08:45:00	0,00
03/11/2020 09:00:00	0,00
03/11/2020 09:15:00	0,00
03/11/2020 09:30:00	0,00
03/11/2020 09:45:00	0,00
03/11/2020 10:00:00	0,00
03/11/2020 10:15:00	0,00
03/11/2020 10:30:00	0,00
03/11/2020 10:45:00	0,00
03/11/2020 11:00:00	0,00
03/11/2020 11:15:00	0,00
03/11/2020 11:30:00	0,00
03/11/2020 11:45:00	0,00
03/11/2020 12:00:00	0,00
03/11/2020 12:15:00	0,00
03/11/2020 12:30:00	0,00
03/11/2020 12:45:00	0,00
03/11/2020 13:00:00	0,00
03/11/2020 13:15:00	0,00
03/11/2020 13:30:00	0,00
03/11/2020 13:45:00	0,00
03/11/2020 14:00:00	0,00
03/11/2020 14:15:00	0,00
03/11/2020 14:30:00	0,00
03/11/2020 14:45:00	0,00
03/11/2020 15:00:00	0,00
03/11/2020 15:15:00	0,00
03/11/2020 15:30:00	0,00
03/11/2020 15:45:00	0,00
03/11/2020 16:00:00	0,00
03/11/2020 16:15:00	0,00
03/11/2020 16:30:00	0,00
03/11/2020 16:45:00	0,00
03/11/2020 17:00:00	0,00
03/11/2020 17:15:00	0,00
03/11/2020 17:30:00	0,00
03/11/2020 17:45:00	0,00
03/11/2020 18:00:00	0,00
03/11/2020 18:15:00	0,00
03/11/2020 18:30:00	0,00
03/11/2020 18:45:00	0,00-2020,00										13,90		27,30
03/11/2020 19:00:00	0,00-2020,00										13,90		27,60
03/11/2020 19:15:00	0,00-2020,00										13,90		27,60
03/11/2020 19:30:00	0,00-2020,00										13,90		27,60
03/11/2020 19:45:00	0,00-2020,00										13,90		27,60
03/11/2020 20:00:00	0,00-2020,00										13,60		28,10
03/11/2020 20:15:00	0,00-2020,00										13,60		28,10
03/11/2020 20:30:00	0,00-2020,00										13,60		28,10
03/11/2020 20:45:00	0,00-2020,00										13,60		28,10
03/11/2020 21:00:00	0,00-2020,00										13,40		28,50
03/11/2020 21:15:00	0,00-2020,00										13,40		28,50
03/11/2020 21:30:00	0,00-2020,00										13,40		28,50
03/11/2020 21:45:00	0,00-2022,00										13,40		28,50
